Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
1255.89;0;;61.69;11.93;2;0;59.01;6.96;8.75;29.93;12.59
1256.01;0;;61.66;11.92;2;0;59.71;5.41;8.66;28.29;11.13
1256.13;0;;61.63;11.90;2;0;60.99;4.52;8.74;27.48;10.16
1256.19;0;;61.59;11.88;2;0;62.11;3.43;6.53;24.18;11.28
1256.28;0;;61.56;11.86;2;0;63.11;3.58;4.35;22.15;13.61
1256.40;0;;61.55;11.85;2;0;62.15;4.76;4.84;23.82;14.30
1256.49;0;;61.53;11.85;2;0;61.98;5.60;7.65;27.47;12.33
1256.63;0;;61.52;11.85;2;0;60.39;6.92;8.81;29.95;12.49
1256.70;0;;61.51;11.86;2;0;59.66;6.12;8.37;28.71;12.13
1256.79;0;;61.49;11.87;2;0;62.06;4.37;8.34;26.93;10.41
1256.88;0;;61.47;11.87;2;0;62.60;3.32;5.81;23.35;11.89
1257.00;0;;61.46;11.87;2;0;62.68;3.84;4.49;22.55;13.73
1257.12;0;;61.46;11.88;2;0;61.90;5.47;5.97;25.66;13.88
1257.18;0;;61.46;11.90;2;0;62.50;6.20;7.75;28.17;12.83
1257.30;0;;61.47;11.93;2;0;62.08;5.97;8.57;28.76;11.78
1257.39;0;;61.48;11.95;2;0;61.24;4.53;8.45;27.20;10.46
1257.48;0;;61.49;11.96;2;0;63.58;4.41;7.19;25.82;11.60
1257.63;0;;61.51;11.97;2;0;64.39;3.75;4.77;22.74;13.36
1257.69;0;;61.54;11.98;2;0;61.73;3.34;4.88;22.44;12.84
1257.78;0;;61.57;12.00;2;0;61.96;6.20;7.64;28.06;12.94
1257.90;0;;61.60;12.02;2;0;62.02;6.99;8.05;29.26;13.32
1257.99;0;;61.63;12.05;2;0;61.74;5.91;7.26;27.39;13.03
1258.11;0;;61.66;12.07;2;0;59.86;4.68;8.17;27.07;10.89
1258.20;0;;61.67;12.09;2;0;62.93;3.32;7.13;24.67;10.57
1258.29;0;;61.71;12.11;2;0;70.67;2.21;3.43;19.86;13.16
1258.38;0;;61.76;12.12;2;0;61.08;1.44;3.41;19.07;12.41
1258.50;0;;61.82;12.13;2;0;61.73;5.20;8.69;28.11;10.89
1258.62;0;;61.87;12.14;2;0;61.69;7.64;9.34;31.20;12.68
1258.68;0;;61.92;12.15;2;0;61.10;5.44;6.84;26.50;12.98
1258.80;0;;61.95;12.16;2;0;60.13;4.81;8.09;27.12;11.10
1258.89;0;;61.98;12.16;2;0;61.99;3.20;6.81;24.23;10.77
1258.98;0;;62.00;12.16;2;0;64.08;1.99;4.27;20.48;12.10
1259.13;0;;62.02;12.15;2;0;61.77;1.98;4.60;20.80;11.76
1259.19;0;;62.05;12.15;2;0;61.71;4.41;8.30;26.93;10.49
1259.28;0;;62.07;12.13;2;0;62.62;6.64;9.14;30.00;11.88
1259.40;0;;62.09;12.12;2;0;59.82;5.28;6.97;26.47;12.69
1259.49;0;;62.09;12.11;2;0;60.22;4.59;8.27;27.08;10.70
1259.61;0;;62.09;12.09;2;0;62.21;3.05;6.93;24.20;10.50
1259.70;0;;62.09;12.07;2;0;63.47;1.80;4.26;20.28;11.92
1259.79;0;;62.09;12.04;2;0;62.14;2.31;5.05;21.58;11.64
1259.88;0;;62.09;12.02;2;0;61.65;4.67;8.02;26.91;11.03
1260.00;0;;62.09;11.99;2;0;60.81;6.66;8.80;29.68;12.24
1260.12;0;;62.09;11.97;2;0;59.88;5.42;8.02;27.66;11.78
1260.18;0;;62.07;11.95;2;0;61.39;4.18;8.69;27.09;9.87
1260.30;0;;62.05;11.92;2;0;62.48;3.10;6.72;24.04;10.76
1260.39;0;;62.04;11.88;2;0;63.17;2.37;4.76;21.35;11.99
1260.48;0;;62.03;11.85;2;0;62.01;2.84;5.81;22.87;11.41
1260.63;0;;62.02;11.82;2;0;62.37;5.11;7.86;27.19;11.63
1260.69;0;;62.01;11.80;2;0;59.63;6.21;8.74;29.17;11.85
1260.78;0;;61.99;11.77;2;0;59.00;4.49;8.82;27.53;10.05
1260.90;0;;61.97;11.74;2;0;62.81;3.80;8.30;26.32;9.88
1260.99;0;;61.94;11.70;2;0;63.73;2.69;5.05;21.96;12.02
1261.11;0;;61.93;11.67;2;0;61.82;2.76;4.03;21.01;13.11
1261.20;0;;61.92;11.65;2;0;62.62;4.89;7.24;26.35;12.03
1261.29;0;;61.91;11.63;2;0;61.42;5.55;8.69;28.46;11.24
1261.38;0;;61.90;11.61;2;0;59.33;5.62;7.83;27.67;12.17
1261.50;0;;61.88;11.60;2;0;60.52;5.22;7.96;27.40;11.64
1261.62;0;;61.85;11.59;2;0;63.17;3.67;6.98;24.87;11.07
1261.68;0;;61.84;11.57;2;0;65.10;1.75;4.33;20.30;11.80
1261.80;0;;61.84;11.56;2;0;61.44;1.85;4.22;20.29;12.01
1261.89;0;;61.84;11.56;2;0;61.69;4.98;8.54;27.74;10.82
1261.98;0;;61.84;11.55;2;0;61.77;5.99;9.10;29.31;11.27
1262.13;0;;61.84;11.54;2;0;63.88;5.03;5.65;24.90;13.76
1262.19;0;;61.85;11.54;2;0;60.46;4.76;6.10;25.08;13.04
1262.28;0;;61.85;11.55;2;0;62.20;2.75;7.08;24.05;10.05
1262.40;0;;61.86;11.55;2;0;63.59;1.57;4.89;20.68;11.06
1262.49;0;;61.87;11.55;2;0;61.08;1.99;4.71;20.92;11.66
1262.61;0;;61.88;11.55;2;0;61.65;4.05;8.70;26.97;9.73
1262.70;0;;61.88;11.54;2;0;61.73;6.00;8.79;29.01;11.59
1262.79;0;;61.88;11.53;2;0;60.80;5.35;7.19;26.76;12.54
1262.88;0;;61.88;11.53;2;0;60.66;4.47;8.22;26.91;10.63
1263.00;0;;61.87;11.52;2;0;61.61;2.43;6.27;22.92;10.54
1263.12;0;;61.87;11.51;2;0;62.30;1.48;4.76;20.46;11.10
1263.18;0;;61.86;11.49;2;0;60.82;2.35;5.71;22.28;11.02
1263.30;0;;61.85;11.48;2;0;61.42;3.80;7.83;25.85;10.35
1263.39;0;;61.83;11.46;2;0;61.32;5.64;8.41;28.27;11.61
1263.48;0;;61.81;11.44;2;0;58.80;5.39;7.25;26.86;12.52
1263.63;0;;61.79;11.43;2;0;60.36;3.55;7.86;25.63;10.07
1263.69;0;;61.75;11.41;2;0;63.03;1.64;6.06;21.92;9.96
1263.78;0;;61.73;11.39;2;0;62.71;1.73;3.55;19.50;12.56
1263.90;0;;61.71;11.38;2;0;62.00;3.47;5.35;23.04;12.50
1263.99;0;;61.70;11.37;2;0;61.67;4.56;8.75;27.53;10.19
1264.11;0;;61.68;11.36;2;0;56.93;5.32;8.91;28.45;10.79
1264.20;0;;61.65;11.34;2;0;59.94;4.29;8.18;26.69;10.49
1264.29;0;;61.60;11.32;2;0;61.56;2.31;7.30;23.83;9.39
1264.38;0;;61.57;11.30;2;0;63.81;1.29;4.80;20.31;10.87
1264.50;0;;61.54;11.27;2;0;61.03;1.28;4.79;20.29;10.87
1264.62;0;;61.52;11.24;2;0;60.98;2.93;7.63;24.78;9.68
1264.68;0;;61.49;11.21;2;0;60.76;4.69;7.91;26.82;11.16
1264.80;0;;61.47;11.19;2;0;59.74;4.63;7.20;26.05;11.81
1264.89;0;;61.44;11.16;2;0;61.08;2.93;7.07;24.22;10.24
1265.01;0;;61.41;11.13;2;0;63.82;0.75;5.12;20.09;10.01
1265.13;0;;61.39;11.11;2;0;62.09;0.62;3.71;18.55;11.29
1265.19;0;;61.38;11.08;2;0;61.75;2.32;5.51;22.05;11.19
1265.31;0;;61.38;11.06;2;0;62.02;4.14;8.54;26.90;9.98
1265.40;0;;61.37;11.03;2;0;60.97;4.53;8.75;27.50;10.16
1265.49;0;;61.37;11.00;2;0;59.65;3.12;8.94;26.28;8.56
1265.61;0;;61.36;10.96;2;0;62.56;2.35;7.65;24.22;9.08
1265.70;0;;61.36;10.92;2;0;63.73;1.49;4.09;19.80;11.78
1265.79;0;;61.36;10.88;2;0;61.15;1.14;4.80;20.16;10.72
1265.91;0;;61.37;10.84;2;0;62.83;3.09;8.58;25.89;8.89
1266.00;0;;61.39;10.80;2;0;62.29;4.52;8.18;26.92;10.72
1266.12;0;;61.40;10.77;2;0;61.85;3.05;6.31;23.58;11.12
1266.21;0;;61.42;10.73;2;0;60.87;1.26;6.30;21.78;9.34
1266.30;0;;61.44;10.69;2;0;63.22;1.05;5.46;20.73;9.97
1266.39;0;;61.46;10.66;2;0;63.62;0.98;3.72;18.92;11.64
1266.51;0;;61.49;10.63;2;0;60.60;0.64;4.33;19.19;10.69
1266.63;0;;61.52;10.60;2;0;61.58;2.42;7.80;24.44;9.00
1266.69;0;;61.54;10.57;2;0;60.99;4.27;8.79;27.28;9.86
1266.81;0;;61.55;10.54;2;0;59.38;3.58;7.82;25.62;10.14
1266.90;0;;61.56;10.51;2;0;61.99;2.13;7.24;23.59;9.27
1266.99;0;;61.57;10.48;2;0;63.24;0.41;4.54;19.17;10.25
1267.11;0;;61.58;10.45;2;0;61.95;0.54;3.60;18.36;11.32
1267.20;0;;61.59;10.42;2;0;62.16;2.78;6.12;23.12;11.04
1267.38;0;;61.61;10.40;2;0;61.72;3.65;8.26;26.13;9.77
1267.41;0;;61.63;10.38;2;0;63.02;3.23;7.97;25.42;9.64
1267.50;0;;61.64;10.36;2;0;59.60;2.26;7.83;24.31;8.81
1267.62;0;;61.65;10.33;2;0;60.93;1.27;6.85;22.34;8.80
1267.71;0;;61.66;10.30;2;0;62.35;0.86;4.82;19.90;10.42
1267.80;0;;61.66;10.27;2;0;60.63;1.05;5.56;20.83;9.87
1267.89;0;;61.66;10.23;2;0;61.00;2.44;8.69;25.35;8.13
1268.01;0;;61.66;10.20;2;0;61.15;3.44;8.63;26.29;9.19
1268.13;0;;61.65;10.16;2;0;61.13;2.36;6.31;22.89;10.43
1268.19;0;;61.64;10.12;2;0;60.70;0.95;6.20;21.37;9.13
1268.31;0;;61.63;10.08;2;0;63.07;0.29;5.61;20.12;9.06
1268.40;0;;61.63;10.05;2;0;63.25;-0.08;3.35;17.49;10.95
1268.49;0;;61.63;10.02;2;0;60.94;0.78;4.44;19.44;10.72
1268.61;0;;61.63;9.99;2;0;61.69;3.06;8.32;25.60;9.12
1268.70;0;;61.63;9.97;2;0;59.26;3.34;8.49;26.05;9.23
1268.79;0;;61.62;9.94;2;0;58.83;2.34;8.09;24.65;8.63
1268.91;0;;61.60;9.91;2;0;62.19;1.77;7.82;23.81;8.33
1269.00;0;;61.58;9.87;2;0;63.34;-0.00;4.62;18.84;9.76
1269.12;0;;61.56;9.84;2;0;60.68;0.16;4.60;18.98;9.94
1269.21;0;;61.55;9.81;2;0;61.09;3.39;8.47;26.08;9.30
1269.30;0;;61.54;9.78;2;0;60.67;4.04;8.82;27.08;9.60
1269.39;0;;61.52;9.75;2;0;59.03;3.20;6.57;23.99;11.01
1269.51;0;;61.49;9.73;2;0;60.39;2.81;6.17;23.20;11.02
1269.63;0;;61.46;9.72;2;0;62.21;0.56;5.68;20.46;9.26
1269.69;0;;61.43;9.71;2;0;62.89;-0.32;4.06;17.96;10.00
1269.81;0;;61.42;9.71;2;0;60.75;0.88;4.63;19.73;10.63
1269.90;0;;61.40;9.70;2;0;60.91;2.70;8.35;25.27;8.73
1269.99;0;;61.38;9.70;2;0;60.27;4.24;8.64;27.10;9.98
1270.11;0;;61.36;9.69;2;0;59.63;3.83;7.09;25.14;11.12
1270.20;0;;61.33;9.70;2;0;61.48;2.19;7.59;24.00;8.98
1270.29;0;;61.31;9.69;2;0;62.26;0.12;5.37;19.71;9.13
1270.41;0;;61.28;9.69;2;0;60.76;0.36;3.96;18.54;10.78
1270.50;0;;61.27;9.70;2;0;61.42;2.82;6.68;23.72;10.52
1270.62;0;;61.25;9.70;2;0;60.32;3.36;8.81;26.39;8.93
1270.71;0;;61.22;9.70;2;0;54.19;3.06;8.27;25.55;9.17
1270.80;0;;61.17;9.70;2;0;59.16;2.47;8.42;25.11;8.43
1270.89;0;;61.11;9.69;2;0;62.26;0.92;6.86;22.00;8.44
1271.01;0;;61.06;9.68;2;0;64.16;-0.38;3.72;17.56;10.28
1271.13;0;;61.03;9.67;2;0;59.87;-0.18;4.41;18.45;9.79
1271.19;0;;61.00;9.66;2;0;60.86;2.35;8.81;25.38;7.92
1271.31;0;;60.97;9.64;2;0;60.69;3.60;8.63;26.45;9.35
1271.40;0;;60.94;9.63;2;0;60.08;2.38;5.99;22.59;10.77
1271.49;0;;60.91;9.62;2;0;59.84;1.87;6.63;22.72;9.62
1271.61;0;;60.88;9.61;2;0;62.86;0.34;5.94;20.50;8.78
1271.70;0;;60.86;9.60;2;0;61.82;-0.43;4.12;17.91;9.83
1271.79;0;;60.85;9.59;2;0;60.79;1.04;5.82;21.08;9.60
1271.88;0;;60.84;9.58;2;0;60.40;2.90;9.26;26.38;8.02
1272.00;0;;60.83;9.56;2;0;60.05;3.06;9.22;26.50;8.22
1272.12;0;;60.81;9.54;2;0;58.62;1.54;8.77;24.53;7.15
1272.18;0;;60.79;9.50;2;0;61.04;1.00;7.96;23.18;7.42
1272.30;0;;60.77;9.46;2;0;64.07;-0.42;4.31;18.11;9.65
1272.39;0;;60.77;9.43;2;0;60.83;-0.76;4.58;18.04;9.04
1272.48;0;;60.77;9.39;2;0;60.89;2.39;9.47;26.08;7.30
1272.63;0;;60.77;9.34;2;0;60.41;3.48;9.42;27.12;8.44
1272.69;0;;60.77;9.30;2;0;62.18;1.88;6.50;22.60;9.76
1272.78;0;;60.77;9.26;2;0;60.11;0.85;6.36;21.43;8.87
1272.90;0;;60.78;9.23;2;0;61.95;0.02;6.13;20.37;8.27
1272.99;0;;60.79;9.19;2;0;62.82;-0.47;4.70;18.45;9.21
1273.11;0;;60.81;9.16;2;0;60.28;-0.04;5.41;19.59;8.93
1273.20;0;;60.82;9.12;2;0;60.40;2.11;9.07;25.40;7.42
1273.29;0;;60.83;9.08;2;0;59.33;2.69;9.40;26.31;7.67
1273.38;0;;60.83;9.04;2;0;58.24;1.64;8.79;24.65;7.23
1273.50;0;;60.82;8.99;2;0;62.11;1.19;8.42;23.83;7.15
1273.62;0;;60.82;8.94;2;0;63.45;-1.07;4.00;17.15;9.31
1273.68;0;;60.83;8.90;2;0;60.77;-1.22;4.03;17.03;9.13
1273.80;0;;60.83;8.85;2;0;60.82;2.04;9.37;25.63;7.05
1273.89;0;;60.84;8.81;2;0;60.67;2.56;9.13;25.91;7.81
1273.98;0;;60.85;8.76;2;0;58.94;2.04;6.66;22.92;9.76
1274.13;0;;60.84;8.72;2;0;60.05;2.07;7.23;23.52;9.22
1274.19;0;;60.84;8.69;2;0;62.18;-0.12;6.01;20.11;8.25
1274.28;0;;60.84;8.67;2;0;63.06;-1.19;3.70;16.73;9.49
1274.40;0;;60.84;8.64;3;0;59.55;-0.26;4.47;18.43;9.65
1274.49;0;;60.85;8.63;3;0;59.52;1.70;8.50;24.42;7.58
1274.61;0;;60.84;8.61;3;0;60.44;3.28;8.88;26.38;8.78
1274.70;0;;60.84;8.60;3;0;58.84;2.95;6.89;24.06;10.44
1274.79;0;;60.82;8.59;3;0;60.55;1.34;7.46;23.02;8.26
1274.88;0;;60.81;8.59;3;0;62.47;-0.67;5.53;19.08;8.18
1275.00;0;;60.80;8.58;3;0;60.68;0.19;4.09;18.50;10.48
1275.12;0;;60.79;8.59;3;0;60.64;2.08;7.07;23.37;9.39
1275.18;0;;60.79;8.59;3;0;60.29;1.99;9.38;25.59;6.99
1275.30;0;;60.77;8.59;3;0;55.07;2.46;8.16;24.84;8.68
1275.39;0;;60.74;8.59;3;0;59.39;1.96;8.10;24.28;8.24
1275.48;0;;60.70;8.59;3;0;61.54;0.02;7.21;21.45;7.19
1275.63;0;;60.66;8.58;3;0;62.52;-0.99;4.50;17.73;8.89
1275.69;0;;60.64;8.57;3;0;59.92;-0.38;5.20;19.04;8.80
1275.78;0;;60.62;8.57;3;0;60.15;1.31;8.69;24.22;7.00
1275.90;0;;60.59;8.55;3;0;61.16;2.51;8.42;25.15;8.47
1275.99;0;;60.58;8.54;3;0;59.72;2.32;6.41;22.95;10.29
1276.11;0;;60.56;8.54;3;0;59.75;1.03;6.82;22.07;8.59
1276.20;0;;60.54;8.54;3;0;62.94;-1.05;5.97;19.14;7.36
1276.29;0;;60.53;8.53;3;0;61.33;-0.85;3.43;16.80;10.10
1276.38;0;;60.53;8.54;3;0;60.23;1.65;4.91;20.78;11.12
1276.50;0;;60.52;8.55;3;0;60.41;2.75;9.21;26.18;7.92
1276.63;0;;60.52;8.56;3;0;60.00;2.79;8.65;25.66;8.52
1276.68;0;;60.51;8.57;3;0;58.87;2.27;7.94;24.43;8.71
1276.80;0;;60.50;8.58;3;0;61.20;0.80;7.41;22.43;7.77
1276.89;0;;60.49;8.58;3;0;62.35;-0.24;4.62;18.60;9.52
1276.98;0;;60.49;8.59;3;0;59.86;0.36;5.46;20.04;9.28
1277.13;0;;60.49;8.60;3;0;59.81;2.49;8.83;25.54;8.04
1277.19;0;;60.49;8.61;3;0;60.81;3.38;8.30;25.90;9.46
1277.28;0;;60.48;8.63;3;0;61.13;2.71;6.38;23.31;10.71
1277.40;0;;60.48;8.65;3;0;59.05;1.96;6.69;22.87;9.65
1277.49;0;;60.48;8.67;3;0;62.22;0.74;6.36;21.32;8.76
1277.61;0;;60.49;8.70;3;0;62.72;-0.03;3.92;18.11;10.43
1277.70;0;;60.50;8.73;3;0;60.46;0.56;4.73;19.51;10.21
1277.79;0;;60.51;8.76;3;0;60.09;2.91;8.82;25.95;8.47
1277.88;0;;60.52;8.79;3;0;58.63;4.01;8.88;27.11;9.51
1278.00;0;;60.52;8.83;3;0;58.54;2.56;8.20;24.98;8.74
1278.12;0;;60.51;8.85;3;0;61.11;1.65;7.70;23.57;8.33
1278.18;0;;60.51;8.88;3;0;63.39;0.40;4.28;18.90;10.50
1278.30;0;;60.51;8.91;3;0;60.19;0.08;4.57;18.87;9.89
1278.39;0;;60.52;8.93;3;0;60.45;2.62;9.09;25.93;7.91
1278.48;0;;60.52;8.96;3;0;60.50;4.25;8.83;27.30;9.80
1278.63;0;;60.53;8.99;3;0;61.02;2.72;6.25;23.19;10.85
1278.69;0;;60.53;9.02;3;0;58.93;1.33;6.95;22.50;8.76
1278.78;0;;60.53;9.04;3;0;62.18;1.09;6.67;21.98;8.80
1278.90;0;;60.54;9.07;3;0;61.82;0.72;4.44;19.38;10.66
1278.99;0;;60.55;9.10;3;0;60.73;0.51;5.00;19.73;9.89
1279.11;0;;60.57;9.13;3;0;60.68;2.49;8.50;25.21;8.37
1279.20;0;;60.58;9.15;3;0;58.17;3.77;9.48;27.47;8.67
1279.29;0;;60.57;9.17;3;0;57.71;2.30;8.92;25.44;7.76
1279.38;0;;60.56;9.18;3;0;61.08;1.49;8.05;23.76;7.82
1279.50;0;;60.55;9.18;3;0;62.14;0.68;4.76;19.66;10.30
1279.62;0;;60.54;9.19;3;0;59.60;0.74;5.22;20.18;9.90
1279.68;0;;60.53;9.20;3;0;61.15;2.99;9.35;26.56;8.02
1279.80;0;;60.53;9.20;3;0;59.90;3.91;9.05;27.18;9.24
1279.89;0;;60.52;9.20;3;0;61.10;2.27;6.73;23.22;9.92
1279.98;0;;60.52;9.21;3;0;59.33;0.97;6.59;21.78;8.76
1280.13;0;;60.51;9.21;3;0;61.64;0.87;6.76;21.85;8.49
1280.19;0;;60.51;9.21;3;0;62.42;0.42;4.91;19.55;9.89
1280.28;0;;60.51;9.21;3;0;59.59;-0.19;4.83;18.86;9.36
1280.40;0;;60.52;9.21;3;0;59.82;1.87;8.75;24.84;7.50
1280.49;0;;60.51;9.21;3;0;58.89;3.97;9.16;27.35;9.19
1280.61;0;;60.50;9.20;3;0;58.74;3.13;6.73;24.08;10.78
1280.70;0;;60.49;9.20;3;0;60.61;1.60;6.84;22.66;9.14
1280.79;0;;60.47;9.20;3;0;61.19;-0.45;5.85;19.62;8.08
1280.88;0;;60.46;9.20;3;0;60.58;-0.30;4.65;18.57;9.43
1281.00;0;;60.45;9.20;3;0;60.50;1.99;6.64;22.85;9.73
1281.12;0;;60.44;9.19;3;0;60.27;2.56;9.11;25.89;7.83
1281.18;0;;60.43;9.19;3;0;58.32;2.53;8.73;25.48;8.18
1281.30;0;;60.41;9.17;3;0;58.04;2.21;8.94;25.37;7.65
1281.39;0;;60.38;9.15;3;0;60.69;0.56;7.79;22.57;7.15
1281.48;0;;60.36;9.13;3;0;62.57;-0.57;4.75;18.40;9.06
1281.63;0;;60.34;9.10;3;0;60.11;-0.43;5.43;19.22;8.52
1281.69;0;;60.33;9.07;3;0;60.05;1.17;9.03;24.42;6.52
1281.78;0;;60.32;9.03;3;0;60.40;2.51;8.64;25.37;8.25
1281.90;0;;60.32;8.99;3;0;63.25;0.51;6.03;20.76;8.86
1281.99;0;;60.32;8.95;3;0;59.66;-1.17;6.22;19.27;6.99
1282.11;0;;60.33;8.91;3;0;61.25;0.34;6.82;21.38;7.90
1282.20;0;;60.34;8.87;3;0;62.21;0.31;4.76;19.29;9.93
1282.29;0;;60.35;8.83;3;0;60.54;-0.77;4.64;18.09;8.97
1282.38;0;;60.37;8.80;3;0;60.15;1.76;8.34;24.32;7.80
1282.50;0;;60.38;8.77;3;0;59.04;2.81;9.44;26.47;7.75
1282.62;0;;60.39;8.73;3;0;58.01;1.48;8.72;24.42;7.14
1282.68;0;;60.38;8.69;3;0;61.14;0.98;8.19;23.39;7.17
1282.80;0;;60.38;8.65;3;0;62.64;-0.77;4.68;18.13;8.93
1282.89;0;;60.39;8.61;3;0;60.36;-0.70;4.90;18.42;8.78
1282.98;0;;60.40;8.57;3;0;60.50;2.29;9.58;26.09;7.09
1283.13;0;;60.40;8.53;3;0;59.72;3.03;9.29;26.54;8.12
1283.19;0;;60.41;8.50;3;0;60.41;1.79;7.24;23.25;8.93
1283.28;0;;60.41;8.46;3;0;59.53;1.44;7.35;23.01;8.47
1283.40;0;;60.41;8.44;3;0;61.34;0.25;6.14;20.61;8.49
1283.49;0;;60.41;8.41;3;0;62.58;-1.03;4.12;17.31;9.23
1283.61;0;;60.43;8.40;3;0;60.07;-0.54;4.48;18.16;9.36
1283.70;0;;60.44;8.38;3;0;59.54;2.03;8.38;24.63;8.03
1283.79;0;;60.44;8.37;3;0;58.65;3.61;9.30;27.13;8.69
1283.88;0;;60.44;8.37;3;0;58.21;3.15;7.66;25.03;9.87
1284.00;0;;60.42;8.37;3;0;61.23;2.01;7.86;24.09;8.53
1284.12;0;;60.41;8.37;3;0;61.60;-0.58;5.59;19.23;8.21
1284.18;0;;60.41;8.37;3;0;60.97;-0.20;4.46;18.48;9.72
1284.30;0;;60.41;8.38;3;0;61.06;2.62;6.79;23.63;10.21
1284.39;0;;60.41;8.40;3;0;60.04;2.71;8.47;25.40;8.62
1284.48;0;;60.41;8.42;3;0;59.88;2.49;8.55;25.26;8.32
1284.63;0;;60.41;8.43;3;0;59.67;2.20;8.27;24.69;8.31
1284.69;0;;60.41;8.44;3;0;61.43;0.87;6.54;21.63;8.71
1284.78;0;;60.41;8.46;3;0;64.04;-0.35;3.74;17.61;10.29
1284.90;0;;60.42;8.48;3;0;59.48;-0.46;3.76;17.52;10.16
1284.99;0;;60.44;8.51;3;0;59.28;2.26;8.19;24.67;8.45
1285.11;0;;60.44;8.54;3;0;59.26;4.12;9.38;27.72;9.12
1285.20;0;;60.44;8.57;3;0;58.61;3.45;7.44;25.11;10.39
1285.29;0;;60.43;8.60;3;0;61.41;2.46;7.89;24.57;8.95
1285.38;0;;60.43;8.63;3;0;61.78;0.45;4.97;19.64;9.86
1285.50;0;;60.43;8.67;3;0;60.89;1.43;3.86;19.51;11.95
1285.62;0;;60.44;8.72;3;0;61.01;3.58;8.14;25.94;9.82
1285.68;0;;60.44;8.77;3;0;60.13;2.83;9.17;26.22;8.04
1285.80;0;;60.45;8.82;3;0;61.23;2.20;7.57;23.99;9.01
1285.89;0;;60.46;8.85;3;0;59.85;0.92;7.69;22.83;7.61
1285.98;0;;60.47;8.88;3;0;62.10;0.63;6.03;20.88;8.98
1286.13;0;;60.48;8.91;3;0;62.25;0.41;3.99;18.62;10.80
1286.19;0;;60.50;8.95;3;0;60.59;0.39;4.93;19.54;9.84
1286.28;0;;60.52;8.98;3;0;60.34;2.84;8.46;25.52;8.76
1286.40;0;;60.54;9.01;3;0;59.29;4.01;8.94;27.17;9.45
1286.49;0;;60.55;9.04;3;0;59.22;3.66;7.54;25.42;10.50
1286.61;0;;60.55;9.08;3;0;61.06;2.27;8.00;24.49;8.65
1286.70;0;;60.55;9.11;3;0;62.32;0.07;5.12;19.41;9.33
1286.79;0;;60.56;9.14;3;0;60.96;1.24;3.81;19.27;11.81
1286.88;0;;60.58;9.17;3;0;60.86;3.59;7.72;25.53;10.25
1287.00;0;;60.59;9.21;3;0;60.10;3.28;8.98;26.48;8.68
1287.12;0;;60.60;9.25;3;0;61.39;1.84;7.95;24.01;8.27
1287.18;0;;60.61;9.27;3;0;59.61;0.42;8.39;23.03;6.41
1287.30;0;;60.62;9.28;3;0;61.81;1.18;6.55;21.95;9.01
1287.39;0;;60.64;9.29;3;0;63.58;0.86;4.09;19.17;11.15
1287.48;0;;60.66;9.30;3;0;60.69;-0.20;4.44;18.46;9.74
1287.63;0;;60.69;9.31;3;0;59.88;2.57;7.94;24.73;9.01
1287.69;0;;60.70;9.32;3;0;59.62;4.55;8.99;27.76;9.94
1287.81;0;;60.71;9.34;3;0;59.39;3.91;6.93;25.06;11.36
1287.90;0;;60.72;9.36;3;0;61.15;2.81;7.22;24.25;9.97
1287.99;0;;60.72;9.39;3;0;62.87;0.15;5.24;19.61;9.29
1288.11;0;;60.74;9.41;3;0;61.64;0.61;3.51;18.34;11.48
1288.20;0;;60.76;9.44;3;0;61.71;3.46;6.65;24.33;11.19
1288.29;0;;60.78;9.48;3;0;60.22;3.61;9.00;26.83;8.99
1288.41;0;;60.79;9.51;3;0;58.37;3.38;8.37;25.97;9.39
1288.50;0;;60.80;9.54;3;0;60.06;2.66;8.58;25.46;8.46
1288.62;0;;60.80;9.56;3;0;62.20;0.98;6.59;21.79;8.77
1288.71;0;;60.80;9.57;3;0;64.02;-0.08;3.52;17.66;10.78
1288.80;0;;60.82;9.59;3;0;59.94;-0.21;4.12;18.13;10.05
1288.89;0;;60.84;9.60;3;0;60.60;2.00;8.02;24.24;8.36
1289.01;0;;60.85;9.61;3;0;59.66;4.06;8.29;26.57;10.15
1289.13;0;;60.85;9.63;3;0;59.36;3.55;6.63;24.40;11.30
1289.19;0;;60.85;9.64;3;0;60.91;2.45;7.28;23.95;9.55
1289.31;0;;60.85;9.66;3;0;62.63;0.20;5.39;19.81;9.19
